Event	Boys P10	Boys P20	Boys P30	Boys P40	Boys P50	Boys P60	Boys P70	Boys P80	Boys P90	Girls P10	Girls P20	Girls P30	Girls P40	Girls P50	Girls P60	Girls P70	Girls P80	Girls P90
100 Meters	12.60	12.18	11.94	11.76	11.60	11.45	11.31	11.17	11.00	14.75	14.18	13.86	13.60	13.39	13.20	13.01	12.80	12.54
200 Meters	25.99	25.01	24.44	24.04	23.73	23.42	23.12	22.80	22.36	31.00	29.68	28.92	28.34	27.84	27.43	27.05	26.58	25.94
400 Meters	1:00.51	58.00	56.51	55.34	54.33	53.32	52.30	51.33	50.06	1:14.64	1:11.15	1:08.73	1:06.94	1:05.33	1:03.90	1:02.32	1:00.88	59.33
800 Meters	2:30.73	2:22.84	2:17.32	2:13.46	2:09.33	2:05.91	2:03.52	2:00.77	1:58.06	3:04.85	2:55.26	2:49.12	2:43.41	2:38.04	2:33.54	2:29.32	2:24.98	2:19.39
1600 Meters	5:39.82	5:22.39	5:09.81	5:00.67	4:52.67	4:44.41	4:38.09	4:31.59	4:24.78	6:55.30	6:34.42	6:19.01	6:03.72	5:53.90	5:43.76	5:34.00	5:24.94	5:11.96
3200 Meters	12:24.50	11:40.90	11:14.87	10:49.27	10:32.56	10:14.61	10:00.89	9:47.72	9:31.66	14:58.06	14:02.30	13:28.78	13:04.18	12:39.79	12:21.19	12:01.47	11:40.57	11:11.94
100 Hurdles										20.17	19.04	18.34	17.81	17.42	16.96	16.54	16.00	15.38
110 Hurdles	19.59	18.35	17.59	16.90	16.45	16.08	15.74	15.40	14.92									
300 Hurdles	49.89	47.60	46.15	44.91	43.92	43.12	42.15	41.19	40.09	59.68	56.79	54.74	53.20	51.90	50.64	49.29	48.03	46.58
4 x 100 Relay	48.49	47.07	46.06	45.41	44.72	44.16	43.68	43.15	42.56	57.23	55.29	54.09	53.17	52.25	51.44	50.83	50.08	49.11
4 x 400 Relay	3:56.02	3:48.82	3:43.32	3:38.70	3:35.29	3:32.60	3:29.92	3:27.16	3:23.61	4:51.88	4:40.02	4:31.41	4:25.80	4:20.60	4:16.71	4:12.14	4:07.47	4:02.68
4 x 800 Relay	9:46.73	9:20.40	8:59.18	8:43.78	8:34.50	8:25.19	8:18.04	8:09.03	7:59.05	12:09.34	11:28.90	11:03.67	10:45.48	10:33.19	10:23.21	10:10.60	9:53.37	9:35.91
High Jump	"5' 4"""	"5' 6"""	"5' 8"""	"5' 8"""	"5' 10"""	"6' 0"""	"6' 0"""	"6' 2"""	"6' 4"""	"4' 6"""	"4' 6"""	"4' 8"""	"4' 8"""	"4' 10"""	"4' 10"""	"5' 0"""	"5' 1"""	"5' 3"""
Long Jump	"16' 1"""	"17' 1"""	"17' 10"""	"18' 5.75"""	"19' 1.625"""	"19' 9"""	"20' 3.25"""	"20' 11"""	"21' 8"""	"12' 6"""	"13' 4"""	"14' 1.25"""	"14' 8"""	"15' 2"""	"15' 7"""	"16' 1"""	"16' 7"""	"17' 2.525"""
Pole Vault	"9' 6"""	"10' 0"""	"10' 6"""	"11' 0"""	"11' 6"""	"12' 0"""	"12' 6"""	"13' 4"""	"14' 0"""	"7' 0"""	"7' 6"""	"8' 0"""	"8' 0"""	"8' 6"""	"9' 0"""	"9' 6"""	"10' 0"""	"11' 0"""
Shot Put	"31' 6.6"""	"34' 9.1"""	"37' 2"""	"39' 1.5"""	"41' 2.25"""	"43' 4.25"""	"45' 10.5"""	"48' 7.8"""	"52' 3"""	"22' 6.475"""	"24' 10.5"""	"26' 9.5"""	"28' 4.9"""	"29' 11"""	"31' 5.5"""	"33' 1.5"""	"35' 0.8"""	"37' 9"""
Discus	"83' 5"""	"94' 4"""	"104' 5.3"""	"111' 3"""	"118' 7.5"""	"126' 5.6"""	"133' 10"""	"142' 9"""	"153' 11"""	"60' 4"""	"69' 4"""	"75' 11"""	"82' 8"""	"88' 8"""	"94' 9"""	"101' 0"""	"108' 7.4"""	"118' 11.2"""
